,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
4240,торжественного,14,34,None,None,None,None,0,-1,None,None,None,4240,11061,характер,служения;,False,220,3,False
4241,служения;,9,2,4,None,None,None,1,732,2,None,None,4241,11060,торжественного,"веселые,",False,264,1,True
4242,"веселые,",8,39,2,None,None,None,1,224,2,None,None,4242,11059,служения;,толстые,False,1,3,True
4243,толстые,7,39,None,None,None,None,0,-1,None,None,None,4243,11058,"веселые,",судомойки,False,31,3,False
4244,судомойки,9,9,None,None,None,None,0,-1,None,None,None,4244,11057,толстые,у,False,58,2,False
4245,у,1,0,None,None,None,None,0,-1,None,None,100,4245,11056,судомойки,бочек,False,89,9,False
4246,бочек,5,10,None,None,None,None,0,-1,None,None,None,4246,11055,у,с,False,95,2,False
4247,с,1,0,None,None,None,None,0,-1,None,None,100,4247,11054,бочек,водой,False,114,9,False
4248,водой,5,6,None,None,None,None,0,-1,None,None,None,4248,11053,с,мыли,False,120,1,False
4249,мыли,4,70,None,None,None,None,0,-1,None,None,10,4249,11052,водой,"посуду,",False,139,6,False
4250,"посуду,",7,5,2,None,None,None,1,287,2,None,None,4250,11051,мыли,звеня,False,155,1,True
4251,звеня,5,73,None,None,None,None,0,-1,None,None,None,4251,11050,"посуду,",фарфором,False,179,6,False
4252,фарфором,8,6,None,None,None,None,0,-1,None,None,None,4252,11049,звеня,и,False,198,1,False
4253,и,1,0,None,None,None,None,0,-1,None,None,200,4253,11048,фарфором,серебром;,False,226,9,False
4254,серебром;,9,6,4,None,None,None,1,601,2,None,1,4254,11047,и,"мальчики,",False,232,1,True
4255,"мальчики,",9,9,2,None,None,None,1,174,2,None,None,4255,11046,серебром;,сгибаясь,False,1,2,True
4256,сгибаясь,8,73,None,None,None,None,0,-1,None,None,None,4256,11045,"мальчики,",под,False,29,6,False
4257,под,3,0,None,None,None,None,0,-1,None,None,100,4257,11044,сгибаясь,"тяжестью,",False,57,9,False
4258,"тяжестью,",9,6,2,None,None,None,1,100,2,None,None,4258,11043,под,вносили,False,69,1,True
4259,вносили,7,70,None,None,None,None,0,-1,None,None,10,4259,11042,"тяжестью,","корзины,",False,99,6,False
4260,"корзины,",8,12,2,None,None,None,1,150,2,None,None,4260,11041,вносили,полные,False,124,2,True
4261,полные,6,39,None,None,None,None,0,-1,None,None,None,4261,11040,"корзины,","рыб,",False,151,3,False
4262,"рыб,",4,10,2,None,None,None,1,199,2,None,None,4262,11039,полные,"устриц,",False,176,2,True
4263,"устриц,",7,10,2,None,None,None,1,170,2,None,None,4263,11038,"рыб,",раков,False,191,2,True
4264,раков,5,10,None,None,None,None,0,-1,None,None,None,4264,11037,"устриц,",и,False,216,2,False
4265,и,1,0,None,None,None,None,0,-1,None,None,200,4265,11036,раков,фруктов.,False,236,9,False
4266,фруктов.,8,10,1,None,None,None,1,511,2,None,None,4266,11035,и,Там,False,242,2,True
4267,Там,3,0,None,None,None,None,0,-1,None,None,None,4267,11034,фруктов.,на,True,1,10,False
4268,на,2,0,None,None,None,None,0,-1,None,None,100,4268,11033,Там,длинном,False,14,9,False
4269,длинном,7,26,None,None,None,None,0,-1,None,None,None,4269,11032,на,столе,False,23,3,False
4270,столе,5,7,None,None,None,None,0,-1,None,None,None,4270,11031,длинном,лежали,False,46,1,False
4271,лежали,6,70,None,None,None,None,0,-1,None,None,None,4271,11030,столе,радужные,False,65,6,False
4272,радужные,8,39,None,None,None,None,0,-1,None,None,None,4272,11029,лежали,"фазаны,",False,87,3,False
4273,"фазаны,",7,9,2,None,None,None,1,354,2,None,None,4273,11028,радужные,серые,False,117,2,True
4274,серые,5,42,None,None,None,None,0,-1,None,None,None,4274,11027,"фазаны,","утки,",False,141,3,False
4275,"утки,",5,12,2,None,None,None,1,466,2,None,None,4275,11026,серые,пестрые,False,162,2,True
4276,пестрые,7,39,None,None,None,None,0,-1,None,None,None,4276,11025,"утки,",куры;,False,180,3,False
4277,куры;,5,9,4,None,None,None,1,642,2,None,None,4277,11024,пестрые,там -,False,207,2,True
4278,там -,5,0,12,None,None,None,1,311,2,None,None,4278,11023,куры;,свиная,False,1,10,True
4279,свиная,6,27,None,None,None,None,0,-1,None,None,None,4279,11022,там -,туша,False,16,3,False
4280,туша,4,1,None,None,None,None,0,-1,None,None,None,4280,11021,свиная,с,False,40,1,False
4281,с,1,0,None,None,None,None,0,-1,None,None,100,4281,11020,туша,коротеньким,False,56,9,False
4282,коротеньким,11,25,None,None,None,None,0,-1,None,None,None,4282,11019,с,хвостом,False,62,3,False
4283,хвостом,7,6,None,None,None,None,1,163,2,None,None,4283,11018,коротеньким,и,False,97,1,True
4284,и,1,0,None,None,None,None,0,-1,None,None,200,4284,11017,хвостом,младенчески,False,124,9,False
4285,младенчески,11,0,None,None,None,None,0,-1,None,None,None,4285,11016,и,закрытыми,False,130,10,False
4286,закрытыми,9,44,None,None,None,None,0,-1,None,100,20,4286,11015,младенчески,глазами;,False,167,7,False
4287,глазами;,8,13,4,None,None,None,1,493,2,None,None,4287,11014,закрытыми,там -,False,198,2,True
4288,там -,5,0,12,None,None,None,1,351,2,None,None,4288,11013,глазами;,"репа,",False,1,10,True
4289,"репа,",5,1,2,None,None,None,1,173,2,None,None,4289,11012,там -,"капуста,",False,16,1,True
4290,"капуста,",8,1,2,None,None,None,1,259,2,None,None,4290,11011,"репа,","орехи,",False,34,1,True
4291,"орехи,",6,9,2,None,None,None,1,173,2,None,None,4291,11010,"капуста,",синий,False,61,2,True
4292,синий,5,20,None,None,None,None,0,-1,None,None,None,4292,11009,"орехи,","изюм,",False,82,3,False
4293,"изюм,",5,1,2,None,None,None,1,174,2,None,None,4293,11008,синий,загорелые,False,101,1,True
4294,загорелые,9,39,None,None,None,None,0,-1,None,None,None,4294,11007,"изюм,",персики.,False,119,3,False
4295,персики.,8,9,1,None,None,None,1,1020,2,None,None,4295,11006,загорелые,На,False,152,2,True
4296,На,2,0,None,None,None,None,0,-1,None,None,100,4296,11005,персики.,кухне,True,1,9,False
4297,кухне,5,7,None,None,None,None,0,-1,None,None,None,4297,11004,На,Грэй,False,10,1,False
4298,Грэй,4,10,None,None,None,None,0,-1,None,None,None,4298,11003,кухне,немного,True,29,2,False
4299,немного,7,0,None,None,None,None,0,-1,None,None,None,4299,11002,Грэй,робел:,False,45,10,False
4300,робел:,6,67,3,None,None,None,1,290,2,None,None,4300,11001,немного,ему,False,70,6,True
4301,ему,3,4,None,None,None,None,0,-1,None,None,2,4301,11000,робел:,"казалось,",False,91,11,False
4302,"казалось,",9,69,2,None,None,None,1,177,2,None,None,4302,10999,ему,что,False,107,6,True
4303,что,3,0,None,None,None,None,0,-1,None,None,200,4303,10998,"казалось,",здесь,False,135,9,False
4304,здесь,5,0,None,None,None,None,0,-1,None,None,None,4304,10997,что,всем,False,148,10,False
4305,всем,4,6,None,None,None,None,0,-1,None,None,2,4305,10996,здесь,двигают,False,165,1,False
4306,двигают,7,66,None,None,None,None,0,-1,None,None,10,4306,10995,всем,темные,False,182,6,False
4307,темные,6,42,None,None,None,None,0,-1,None,None,None,4307,10994,двигают,"силы,",False,209,3,False
4308,"силы,",5,12,2,None,None,None,1,265,2,None,None,4308,10993,темные,власть,False,233,2,True
4309,власть,6,1,None,None,None,None,0,-1,None,None,None,4309,10992,"силы,",которых,False,251,1,False
4310,которых,7,40,None,None,None,None,1,178,2,None,3,4310,10991,власть,есть,False,271,3,True
4311,есть,4,63,None,None,None,None,0,-1,None,None,None,4311,10990,которых,главная,False,298,6,False
4312,главная,7,27,None,None,None,None,0,-1,None,None,None,4312,10989,есть,пружина,False,314,3,False
4313,пружина,7,1,None,None,None,None,0,-1,None,None,None,4313,10988,главная,жизни,False,341,1,False
4314,жизни,5,2,None,None,None,None,0,-1,None,None,None,4314,10987,пружина,замка;,False,366,1,False
4315,замка;,6,2,4,None,None,None,1,553,2,None,None,4315,10986,жизни,окрики,False,385,1,True
4316,окрики,6,9,None,None,None,None,0,-1,None,None,None,4316,10985,замка;,звучали,False,1,2,False
4317,звучали,7,70,None,None,None,None,0,-1,None,None,None,4317,10984,окрики,как,False,23,6,False
4318,как,3,0,None,None,None,None,0,-1,None,None,None,4318,10983,звучали,команда,False,48,10,False
4319,команда,7,1,None,None,None,None,0,-1,None,None,None,4319,10982,как,и,False,61,1,False
4320,и,1,0,None,None,None,None,0,-1,None,None,200,4320,10981,команда,заклинание;,False,86,9,False
4321,заклинание;,11,1,4,None,None,None,1,701,2,None,None,4321,10980,и,движения,False,92,1,True
4322,движения,8,9,None,None,None,None,0,-1,None,None,None,4322,10979,заклинание;,"работающих,",False,1,2,False
4323,"работающих,",11,40,2,None,None,None,1,410,2,None,None,4323,10978,движения,благодаря,False,31,7,True
4324,благодаря,9,0,None,None,None,None,0,-1,None,None,100,4324,10977,"работающих,",долгому,False,69,9,False
4325,долгому,7,22,None,None,None,None,0,-1,None,None,None,4325,10976,благодаря,"навыку,",False,100,3,False
4326,"навыку,",7,4,2,None,None,None,1,341,2,None,None,4326,10975,долгому,приобрели,False,125,1,True
4327,приобрели,9,70,None,None,None,None,0,-1,None,100,10,4327,10974,"навыку,",ту,False,149,6,False
4328,ту,2,30,None,None,None,None,0,-1,None,None,3,4328,10973,приобрели,"отчетливую,",False,180,3,False
4329,"отчетливую,",11,30,2,None,None,None,1,289,2,None,None,4329,10972,ту,скупую,False,190,3,True
4330,скупую,6,30,None,None,None,None,0,-1,None,None,None,4330,10971,"отчетливую,","точность,",False,226,3,False
4331,"точность,",9,5,2,None,None,None,1,285,2,None,None,4331,10970,скупую,какая,False,250,1,True
4332,какая,5,27,None,None,None,None,0,-1,None,None,3,4332,10969,"точность,",кажется,False,278,3,False
4333,кажется,7,0,None,None,None,None,0,-1,None,None,300,4333,10968,какая,вдохновением.,False,299,9,False
4334,вдохновением.,13,6,1,None,None,None,1,540,2,None,None,4334,10967,кажется,Грэй,False,322,1,True
4335,Грэй,4,1,None,None,None,None,0,-1,None,None,None,4335,10966,вдохновением.,не,True,1,1,False
4336,не,2,0,None,None,None,None,0,-1,None,None,400,4336,10965,Грэй,был,False,17,9,False
4337,был,3,67,None,None,None,None,0,-1,None,None,None,4337,10964,не,еще,False,27,6,False
4338,еще,3,0,None,None,None,None,0,-1,None,None,None,4338,10963,был,так,False,39,10,False
4339,так,3,0,None,None,None,None,0,-1,None,None,None,4339,10962,еще,"высок,",False,54,10,False
4340,"высок,",6,46,2,None,None,None,1,314,2,None,None,4340,10961,так,чтобы,False,67,4,True
4341,чтобы,5,0,None,None,None,None,0,-1,None,None,200,4341,10960,"высок,",взглянуть,False,88,9,False
4342,взглянуть,9,60,None,None,None,None,0,-1,None,100,None,4342,10959,чтобы,в,False,108,6,False
4343,в,1,0,None,None,None,None,0,-1,None,None,100,4343,10958,взглянуть,самую,False,137,9,False
4344,самую,5,30,None,None,None,None,0,-1,None,None,3,4344,10957,в,большую,False,143,3,False
4345,большую,7,30,None,None,None,None,0,-1,None,None,None,4345,10956,самую,"кастрюлю,",False,164,3,False
4346,"кастрюлю,",9,5,2,None,None,None,1,256,2,None,None,4346,10955,большую,бурлившую,False,189,1,True
4347,бурлившую,9,30,None,None,None,None,0,-1,None,None,None,4347,10954,"кастрюлю,",подобно,False,219,7,False
4348,подобно,7,0,None,None,None,None,0,-1,None,None,100,4348,10953,бурлившую,"Везувию,",False,252,9,False
4349,"Везувию,",8,4,2,None,None,None,1,205,2,40,1,4349,10952,подобно,но,True,277,1,True
4350,но,2,0,None,None,None,None,0,-1,None,None,200,4350,10951,"Везувию,",чувствовал,False,306,9,False
4351,чувствовал,10,67,None,None,None,None,0,-1,None,None,10,4351,10950,но,к,False,316,6,False
4352,к,1,0,None,None,None,None,0,-1,None,None,100,4352,10949,чувствовал,ней,False,347,9,False
4353,ней,3,4,None,None,None,None,0,-1,None,None,2,4353,10948,к,особенное,False,353,11,False
4354,особенное,9,36,None,None,None,None,0,-1,None,None,None,4354,10947,ней,почтение;,False,366,3,False
4355,почтение;,9,5,4,None,None,None,1,581,2,None,1,4355,10946,особенное,он,False,397,1,True
4356,он,2,1,None,None,None,None,0,-1,None,None,2,4356,10945,почтение;,с,False,1,11,False
4357,с,1,0,None,None,None,None,0,-1,None,None,100,4357,10944,он,трепетом,False,11,9,False
4358,трепетом,8,6,None,None,None,None,0,-1,None,None,None,4358,10943,с,"смотрел,",False,17,1,False
4359,"смотрел,",8,67,2,None,None,None,1,268,2,None,10,4359,10942,трепетом,как,False,45,6,True
4360,как,3,0,None,None,None,None,0,-1,None,None,None,4360,10941,"смотрел,",ее,False,72,10,False
4361,ее,2,0,None,None,None,None,0,-1,None,None,3,4361,10940,как,ворочают,False,85,3,False
4362,ворочают,8,66,None,None,None,None,0,-1,None,None,10,4362,10939,ее,две,False,99,6,False
4363,две,3,1,None,None,None,None,0,-1,None,None,None,4363,10938,ворочают,служанки;,False,129,0,False
4364,служанки;,9,2,4,None,None,None,1,611,2,None,None,4364,10937,две,на,False,142,1,True
4365,на,2,0,None,None,None,None,0,-1,None,None,100,4365,10936,служанки;,плиту,False,1,9,False
4366,плиту,5,5,None,None,None,None,0,-1,None,None,None,4366,10935,на,выплескивалась,False,10,1,False
4367,выплескивалась,14,68,None,None,None,None,0,-1,None,None,None,4367,10934,плиту,тогда,False,29,6,False
4368,тогда,5,0,None,None,None,None,0,-1,None,None,None,4368,10933,выплескивалась,дымная,False,73,10,False
4369,дымная,6,27,None,None,None,None,0,-1,None,None,None,4369,10932,тогда,"пена,",False,92,3,False
4370,"пена,",5,1,2,None,None,None,1,391,2,None,None,4370,10931,дымная,и,False,116,1,True
4371,и,1,0,None,None,None,None,0,-1,None,None,200,4371,10930,"пена,","пар,",False,134,9,False
4372,"пар,",4,1,2,None,None,None,1,212,2,None,None,4372,10929,и,поднимаясь,False,140,1,True
4373,поднимаясь,10,73,None,None,None,None,0,-1,None,None,None,4373,10928,"пар,",с,False,155,6,False
4374,с,1,0,None,None,None,None,0,-1,None,None,100,4374,10927,поднимаясь,зашумевшей,False,189,9,False
4375,зашумевшей,10,28,None,None,None,None,0,-1,None,100,None,4375,10926,с,"плиты,",False,195,7,False
4376,"плиты,",6,2,2,None,None,None,1,215,2,None,None,4376,10925,зашумевшей,волнами,False,229,1,True
4377,волнами,7,13,None,None,None,None,0,-1,None,None,None,4377,10924,"плиты,",наполнял,False,250,2,False
4378,наполнял,8,67,None,None,None,None,0,-1,None,None,10,4378,10923,волнами,кухню.,False,275,6,False
4379,кухню.,6,5,1,None,None,None,1,733,2,None,None,4379,10922,наполнял,Раз,False,303,1,True
4380,Раз,3,0,None,None,None,None,0,-1,None,None,None,4380,10921,кухню.,жидкости,True,1,10,False
4381,жидкости,8,2,None,None,None,None,0,-1,None,None,None,4381,10920,Раз,выплеснулось,False,14,1,False
4382,выплеснулось,12,69,None,None,None,None,0,-1,None,100,None,4382,10919,жидкости,так,False,42,6,False
4383,так,3,0,None,None,None,None,0,-1,None,None,None,4383,10918,выплеснулось,"много,",False,80,10,False
4384,"много,",6,5,2,None,None,None,1,405,2,None,None,4384,10917,так,что,False,93,0,True
4385,что,3,0,None,None,None,None,0,-1,None,None,200,4385,10916,"много,",она,False,115,9,False
4386,она,3,1,None,None,None,None,0,-1,None,None,2,4386,10915,что,обварила,False,128,11,False
4387,обварила,8,68,None,None,None,None,0,-1,None,100,10,4387,10914,она,руку,False,141,6,False
4388,руку,4,5,None,None,None,None,0,-1,None,None,None,4388,10913,обварила,одной,False,169,1,False
4389,одной,5,4,None,None,None,None,0,-1,None,None,None,4389,10912,руку,девушке.,False,185,0,False
4390,девушке.,8,4,1,None,None,None,1,541,2,None,None,4390,10911,одной,Кожа,False,204,1,True
4391,Кожа,4,1,None,None,None,None,0,-1,None,None,None,4391,10910,девушке.,мгновенно,True,1,1,False
4392,мгновенно,9,0,None,None,None,None,0,-1,None,None,None,4392,10909,Кожа,"покраснела,",False,17,10,False
4393,"покраснела,",11,68,2,None,None,None,1,207,2,100,None,4393,10908,мгновенно,даже,False,46,6,True
4394,даже,4,0,None,None,None,None,0,-1,None,None,200,4394,10907,"покраснела,",ногти,False,82,9,False
4395,ногти,5,9,None,None,None,None,0,-1,3,None,None,4395,10906,даже,стали,False,99,2,False
4396,стали,5,70,None,None,None,None,0,-1,None,100,None,4396,10905,ногти,красными,False,118,6,False
4397,красными,8,44,None,None,None,None,0,-1,None,None,None,4397,10904,стали,от,False,137,3,False
4398,от,2,0,None,None,None,None,0,-1,None,None,100,4398,10903,красными,прилива,False,165,9,False
4399,прилива,7,2,None,None,None,None,0,-1,None,None,None,4399,10902,от,"крови,",False,174,1,False
4400,"крови,",6,2,2,None,None,None,1,325,2,None,None,4400,10901,прилива,и,False,199,1,True
4401,и,1,0,None,None,None,None,0,-1,None,None,200,4401,10900,"крови,",Бетси,False,220,9,False
4402,Бетси,5,0,None,None,None,None,1,421,2,10,None,4402,10899,и,(так,True,226,1,True
4403,(так,4,0,None,None,None,2,0,-1,None,None,None,4403,10898,Бетси,звали,True,247,10,False
4404,звали,5,70,None,None,None,None,0,-1,None,None,10,4404,10897,(так,"служанку),",False,260,6,False
4405,"служанку),",10,5,2,None,6,None,1,376,2,None,None,4405,10896,звали,"плача,",False,279,1,True
4406,"плача,",6,73,2,None,None,None,1,282,2,None,None,4406,10895,"служанку),",натирала,False,309,6,True
4407,натирала,8,68,None,None,None,None,0,-1,None,None,10,4407,10894,"плача,",маслом,False,330,6,False
4408,маслом,6,6,None,None,None,None,0,-1,None,None,None,4408,10893,натирала,пострадавшие,False,358,1,False
4409,пострадавшие,12,42,None,None,None,None,0,-1,None,100,None,4409,10892,маслом,места.,False,380,7,False
4410,места.,6,12,1,None,None,None,1,800,2,None,None,4410,10891,пострадавшие,Слезы,False,422,2,True
4411,Слезы,5,9,None,None,None,None,0,-1,None,None,None,4411,10890,места.,неудержимо,True,1,2,False
4412,неудержимо,10,0,None,None,None,None,0,-1,None,None,None,4412,10889,Слезы,катились,False,20,10,False
4413,катились,8,70,None,None,None,None,0,-1,None,None,None,4413,10888,неудержимо,по,False,54,6,False
4414,по,2,0,None,None,None,None,0,-1,None,None,100,4414,10887,катились,ее,False,80,9,False
4415,ее,2,0,None,None,None,None,0,-1,None,None,3,4415,10886,по,круглому,False,89,3,False
4416,круглому,8,35,None,None,None,None,0,-1,None,None,None,4416,10885,ее,перепуганному,False,103,3,False
4417,перепуганному,13,35,None,None,None,None,0,-1,None,100,20,4417,10884,круглому,лицу.,False,131,7,False
4418,лицу.,5,4,1,None,None,None,1,1020,2,None,None,4418,10883,перепуганному,Грэй,False,172,1,True
4419,Грэй,4,1,None,None,None,None,0,-1,None,None,None,4419,10882,лицу.,замер.,True,1,1,False
4420,замер.,6,67,1,None,None,None,1,793,2,100,None,4420,10881,Грэй,В,False,17,6,True
4421,В,1,0,None,None,None,None,0,-1,None,None,100,4421,10880,замер.,то,True,1,9,False
4422,то,2,36,None,None,None,None,0,-1,None,None,3,4422,10879,В,"время,",False,7,3,False
4423,"время,",6,5,2,None,None,None,1,117,2,None,None,4423,10878,то,как,False,17,1,True
4424,как,3,0,None,None,None,None,0,-1,None,None,None,4424,10877,"время,",другие,False,38,10,False
4425,другие,6,39,None,None,None,None,0,-1,None,None,3,4425,10876,как,женщины,False,51,3,False
4426,женщины,7,9,None,None,None,None,0,-1,None,None,None,4426,10875,другие,хлопотали,False,75,2,False
4427,хлопотали,9,70,None,None,None,None,0,-1,None,None,None,4427,10874,женщины,около,False,100,6,False
4428,около,5,0,None,None,None,None,0,-1,None,None,100,4428,10873,хлопотали,"Бетси,",False,131,9,False
4429,"Бетси,",6,0,2,None,None,None,1,234,2,10,None,4429,10872,около,он,True,150,1,True
4430,он,2,1,None,None,None,None,0,-1,None,None,2,4430,10871,"Бетси,",пережил,False,171,11,False
4431,пережил,7,67,None,None,None,None,0,-1,None,100,10,4431,10870,он,ощущение,False,181,6,False
4432,ощущение,8,5,None,None,None,None,0,-1,None,None,None,4432,10869,пережил,острого,False,206,1,False
4433,острого,7,34,None,None,None,None,0,-1,None,None,None,4433,10868,ощущение,чужого,False,236,3,False
4434,чужого,6,34,None,None,None,None,0,-1,None,None,None,4434,10867,острого,"страдания,",False,261,3,False
4435,"страдания,",10,2,2,None,None,None,1,259,2,None,None,4435,10866,чужого,которое,False,283,1,True
4436,которое,7,33,None,None,None,None,0,-1,None,None,3,4436,10865,"страдания,",не,False,318,3,False
4437,не,2,0,None,None,None,None,0,-1,None,None,400,4437,10864,которое,мог,False,346,9,False
4438,мог,3,67,None,None,None,None,0,-1,None,None,None,4438,10863,не,испытать,False,355,6,False
4439,испытать,8,60,None,None,None,None,0,-1,None,100,10,4439,10862,мог,сам.,False,368,6,False
4440,сам.,4,20,1,None,None,None,1,1020,2,None,3,4440,10861,испытать,Нахмурив,False,394,3,True
4441,Нахмурив,8,73,None,None,None,None,0,-1,None,100,10,4441,10860,сам.,"брови,",True,1,6,False
4442,"брови,",6,12,2,None,None,None,1,379,2,None,None,4442,10859,Нахмурив,мальчик,False,29,2,True
4443,мальчик,7,1,None,None,None,None,0,-1,None,None,None,4443,10858,"брови,",вскарабкался,False,50,1,False
4444,вскарабкался,12,67,None,None,None,None,0,-1,None,100,None,4444,10857,мальчик,на,False,73,6,False
4445,на,2,0,None,None,None,None,0,-1,None,None,100,4445,10856,вскарабкался,"табурет,",False,113,9,False
4446,"табурет,",8,5,2,None,None,None,1,260,2,None,None,4446,10855,на,зачерпнул,False,122,1,True
4447,зачерпнул,9,67,None,None,None,None,0,-1,None,100,10,4447,10854,"табурет,",длинной,False,149,6,False
4448,длинной,7,31,None,None,None,None,0,-1,None,None,None,4448,10853,зачерпнул,ложкой,False,180,3,False
4449,ложкой,6,6,None,None,None,None,0,-1,None,None,None,4449,10852,длинной,горячей,False,203,1,False
4450,горячей,7,28,None,None,None,None,0,-1,None,None,None,4450,10851,ложкой,жижи,False,225,3,False
4451,жижи,4,2,None,None,None,None,1,360,2,None,None,4451,10850,горячей,(сказать,False,250,1,True
4452,(сказать,8,60,None,None,None,2,0,-1,None,100,10,4452,10849,жижи,"кстати,",True,268,6,False
4453,"кстати,",7,0,2,None,None,None,1,305,2,None,None,4453,10848,(сказать,это,False,291,10,True
4454,это,3,0,None,None,None,None,0,-1,None,None,400,4454,10847,"кстати,",был,False,315,9,False
4455,был,3,67,None,None,None,None,0,-1,None,None,None,4455,10846,это,суп,False,328,6,False
4456,суп,3,1,None,None,None,None,0,-1,None,None,None,4456,10845,был,с,False,341,1,False
4457,с,1,0,None,None,None,None,0,-1,None,None,100,4457,10844,суп,бараниной),False,354,9,False
4458,бараниной),10,6,None,None,6,None,1,229,2,None,None,4458,10843,с,и,False,360,1,True
4459,и,1,0,None,None,None,None,0,-1,None,None,200,4459,10842,бараниной),плеснул,False,393,9,False
4460,плеснул,7,67,None,None,None,None,0,-1,None,100,10,4460,10841,и,на,False,399,6,False
4461,на,2,0,None,None,None,None,0,-1,None,None,100,4461,10840,плеснул,сгиб,False,424,9,False
4462,сгиб,4,5,None,None,None,None,0,-1,None,None,None,4462,10839,на,кисти.,False,433,1,False
4463,кисти.,6,12,1,None,None,None,1,768,2,None,None,4463,10838,сгиб,Впечатление,False,449,2,True
4464,Впечатление,11,1,None,None,None,None,0,-1,None,None,None,4464,10837,кисти.,оказалось,True,1,1,False
4465,оказалось,9,69,None,None,None,None,0,-1,None,100,None,4465,10836,Впечатление,не,False,40,6,False
4466,не,2,0,None,None,None,None,0,-1,None,None,400,4466,10835,оказалось,"слабым,",False,69,9,False
4467,"слабым,",7,25,2,None,None,None,1,266,2,None,None,4467,10834,не,но,False,78,3,True
4468,но,2,0,None,None,None,None,0,-1,None,None,200,4468,10833,"слабым,",слабость,False,104,9,False
4469,слабость,8,1,None,None,None,None,0,-1,None,None,None,4469,10832,но,от,False,114,1,False
4470,от,2,0,None,None,None,None,0,-1,None,None,100,4470,10831,слабость,сильной,False,140,9,False
4471,сильной,7,28,None,None,None,None,0,-1,None,None,None,4471,10830,от,боли,False,149,3,False
4472,боли,4,2,None,None,None,None,0,-1,None,None,None,4472,10829,сильной,заставила,False,172,1,False
4473,заставила,9,68,None,None,None,None,0,-1,None,100,10,4473,10828,боли,его,False,188,6,False
4474,его,3,2,None,None,None,None,0,-1,None,None,2,4474,10827,заставила,пошатнуться.,False,219,11,False
4475,пошатнуться.,12,60,1,None,None,None,1,659,2,100,None,4475,10826,его,"Бледный,",False,237,6,True
4476,"Бледный,",8,20,2,None,None,None,1,280,2,None,None,4476,10825,пошатнуться.,как,True,1,3,True
4477,как,3,0,None,None,None,None,0,-1,None,None,None,4477,10824,"Бледный,","мука,",False,29,10,False
4478,"мука,",5,1,2,None,None,None,1,367,2,None,None,4478,10823,как,Грэй,False,42,1,True
4479,Грэй,4,1,None,None,None,None,0,-1,None,None,None,4479,10822,"мука,",подошел,True,60,1,False
4480,подошел,7,67,None,None,None,None,0,-1,None,100,None,4480,10821,Грэй,к,False,76,6,False
4481,к,1,0,None,None,None,None,0,-1,None,None,100,4481,10820,подошел,"Бетси,",False,101,9,False
4482,"Бетси,",6,0,2,None,None,None,1,236,2,10,None,4482,10819,к,заложив,True,107,1,True
4483,заложив,7,73,None,None,None,None,0,-1,None,100,10,4483,10818,"Бетси,",горящую,False,128,6,False
4484,горящую,7,30,None,None,None,None,0,-1,None,None,None,4484,10817,заложив,руку,False,153,7,False
4485,руку,4,5,None,None,None,None,0,-1,None,None,None,4485,10816,горящую,в,False,180,1,False
4486,в,1,0,None,None,None,None,0,-1,None,None,100,4486,10815,руку,карман,False,196,9,False
4487,карман,6,5,None,None,None,None,0,-1,None,None,None,4487,10814,в,штанишек.,False,202,1,False
4488,штанишек.,9,10,1,None,None,None,1,1020,2,None,None,4488,10813,карман,Он,False,224,2,True
4489,Он,2,1,None,None,None,None,0,-1,None,None,2,4489,10812,штанишек.,усердно,True,1,11,False
4490,усердно,7,0,None,None,None,None,0,-1,None,None,None,4490,10811,Он,тянул,False,11,10,False
4491,тянул,5,67,None,None,None,None,0,-1,None,None,10,4491,10810,усердно,ее,False,36,6,False
4492,ее,2,2,None,None,None,None,0,-1,None,None,2,4492,10809,тянул,за,False,55,11,False
4493,за,2,0,None,None,None,None,0,-1,None,None,100,4493,10808,ее,"юбку,",False,70,9,False
4494,"юбку,",5,5,2,None,None,None,1,319,2,None,None,4494,10807,за,в,False,79,1,True
4495,в,1,0,None,None,None,None,0,-1,None,None,100,4495,10806,"юбку,",то,False,99,9,False
4496,то,2,36,None,None,None,None,0,-1,None,None,3,4496,10805,в,время,False,105,3,False
4497,время,5,5,None,None,None,None,0,-1,None,None,None,4497,10804,то,как,False,115,1,False
4498,как,3,0,None,None,None,None,0,-1,None,None,None,4498,10803,время,сторонники,False,134,10,False
4499,сторонники,10,9,None,None,None,None,0,-1,None,None,None,4499,10802,как,домашних,False,147,2,False
4500,домашних,8,40,None,None,None,None,0,-1,None,None,None,4500,10801,сторонники,средств,False,179,3,False
4501,средств,7,10,None,None,None,None,1,250,2,None,None,4501,10800,домашних,наперерыв,False,207,2,True
4502,наперерыв,9,0,None,None,None,None,0,-1,None,None,None,4502,10799,средств,давали,False,231,10,False
4503,давали,6,70,None,None,None,None,0,-1,None,None,10,4503,10798,наперерыв,служанке,False,262,6,False
4504,служанке,8,4,None,None,None,None,0,-1,None,None,None,4504,10797,давали,спасительные,False,284,1,False
4505,спасительные,12,42,None,None,None,None,0,-1,None,None,None,4505,10796,служанке,рецепты.,False,312,3,False
